tripinfo_id,tripinfo_vType,day,sim,CO2_abs,departDelay,waitingTime,waitingCount,timeLoss
flow_0.18,car,6,1,301374.84,0.76,46.0,1,62.68
flow_0.19,car,6,1,333554.84,0.08,59.0,1,74.84
flow_0.20,car,6,1,169387.7,0.4,0.0,0,11.56
flow_0.21,car,6,1,171475.77,0.72,0.0,0,10.83
flow_0.22,car,6,1,182399.02,0.04,0.0,0,14.75
flow_0.23,car,6,1,194614.87,0.36,8.0,1,25.25
flow_0.24,car,6,1,231539.14,0.68,21.0,1,37.41
flow_0.25,car,6,1,263587.89,0.0,33.0,1,49.76
flow_0.26,car,6,1,294652.04,0.32,45.0,1,62.46
flow_0.27,car,6,1,327270.9,0.64,58.0,1,74.71
flow_0.28,car,6,1,166807.59,0.96,0.0,0,10.18
flow_0.29,car,6,1,165617.59,0.28,0.0,0,10.29
flow_0.30,car,6,1,189724.31,0.6,0.0,0,18.3
flow_0.31,car,6,1,223564.05,0.92,14.0,1,29.6
flow_0.32,car,6,1,246587.26,0.24,25.0,1,40.94
flow_0.33,car,6,1,277114.6,0.56,36.0,1,51.92
flow_0.34,car,6,1,296751.22,0.88,46.0,1,62.8
flow_0.35,car,6,1,336881.95,0.2,61.0,1,75.4
flow_0.36,car,6,1,165397.26,0.52,0.0,0,10.92
flow_0.37,car,6,1,167760.65,0.84,0.0,0,10.8
flow_0.38,car,6,1,205093.16,0.16,3.0,1,19.85
flow_0.39,car,6,1,221587.51,0.48,11.0,1,29.01
flow_0.40,car,6,1,263545.98,0.8,26.0,1,41.35
flow_0.41,car,6,1,275865.29,0.12,37.0,1,53.63
flow_0.42,car,6,1,305021.36,0.44,48.0,1,64.05
flow_0.43,car,6,1,328139.69,0.76,59.0,1,75.94
flow_0.44,car,6,1,174279.06,0.08,0.0,0,10.11
flow_0.45,car,6,1,170269.31,0.4,0.0,0,11.87
flow_0.46,car,6,1,181248.69,0.72,0.0,0,15.49
flow_0.47,car,6,1,208554.25,0.04,12.0,1,27.86
flow_0.48,car,6,1,234938.3,0.36,21.0,1,38.36
flow_0.49,car,6,1,285947.38,0.68,38.0,1,53.09
flow_0.50,car,6,1,318640.3,0.0,50.0,1,65.86
flow_0.51,car,6,1,165410.71,0.32,0.0,0,10.04
flow_0.52,car,6,1,175816.71,0.64,0.0,0,11.28
flow_0.53,car,6,1,173590.88,0.96,0.0,0,10.89
flow_0.54,car,6,1,183169.17,0.28,1.0,1,17.23
flow_0.55,car,6,1,231873.06,0.6,16.0,1,31.11
flow_0.56,car,6,1,251662.33,0.92,26.0,1,40.77
flow_0.57,car,6,1,284188.91,0.24,37.0,1,55.19
flow_0.58,car,6,1,316821.81,0.56,50.0,1,64.95
flow_0.59,car,6,1,336399.98,0.88,58.0,1,76.2
flow_0.60,car,6,1,171209.71,0.2,0.0,0,10.36
flow_0.61,car,6,1,171645.05,0.52,0.0,0,11.33
flow_0.62,car,6,1,185239.36,0.84,1.0,1,16.46
flow_0.63,car,6,1,216686.38,0.16,13.0,1,29.67
flow_0.64,car,6,1,251239.32,0.48,26.0,1,41.2
flow_0.65,car,6,1,272270.09,0.8,37.0,1,54.38
flow_0.66,car,6,1,307434.02,0.12,49.0,1,64.84
flow_0.67,car,6,1,172247.62,0.44,0.0,0,11.58
flow_0.68,car,6,1,173801.63,0.76,0.0,0,12.8
flow_0.69,car,6,1,158129.75,0.08,0.0,0,11.68
flow_0.70,car,6,1,205123.69,0.4,6.0,1,21.4
flow_0.71,car,6,1,226398.86,0.72,15.0,1,31.21
flow_0.72,car,6,1,254064.15,0.04,26.0,1,44.06
flow_0.73,car,6,1,285567.92,0.36,40.0,1,55.29
flow_0.74,car,6,1,305796.95,0.68,50.0,1,66.33
flow_0.75,car,6,1,170936.54,0.0,0.0,0,10.71
flow_0.76,car,6,1,167104.8,0.32,0.0,0,11.18
flow_0.77,car,6,1,172563.85,0.64,0.0,0,10.07
flow_0.78,car,6,1,208622.58,0.96,5.0,1,21.58
flow_0.79,car,6,1,234940.07,0.28,15.0,1,33.11
flow_0.80,car,6,1,251783.64,0.6,28.0,1,42.29
flow_0.81,car,6,1,287750.66,0.92,41.0,1,56.68
flow_0.82,car,6,1,311439.88,0.24,51.0,1,66.02
flow_0.83,car,6,1,168403.12,0.56,0.0,0,11.58
flow_0.84,car,6,1,173108.34,0.88,0.0,0,10.39
flow_0.85,car,6,1,170234.31,0.2,0.0,0,11.03
flow_0.86,car,6,1,214763.96,0.52,7.0,1,22.61
flow_0.87,car,6,1,216850.14,0.84,14.0,1,30.37
flow_0.88,car,6,1,240661.14,0.16,24.0,1,39.56
flow_0.89,car,6,1,274018.88,0.48,38.0,1,54.72
flow_0.90,car,6,1,314390.27,0.8,51.0,1,67.93
flow_0.91,car,6,1,165624.87,0.12,0.0,0,10.55
flow_0.92,car,6,1,172022.09,0.44,0.0,0,11.27
flow_0.93,car,6,1,165650.71,0.76,0.0,0,11.34
flow_0.94,car,6,1,208618.07,0.08,7.0,1,24.31
flow_0.95,car,6,1,233767.68,0.4,19.0,1,34.76
flow_0.96,car,6,1,264326.96,0.72,30.0,1,44.73
flow_0.97,car,6,1,283043.53,0.04,38.0,1,55.01
flow_0.98,car,6,1,298540.13,0.36,51.0,1,67.29
flow_0.99,car,6,1,171805.5,0.68,0.0,0,12.78
flow_0.100,car,6,1,156776.28,0.0,0.0,0,11.04
flow_0.101,car,6,1,172643.93,0.32,0.0,0,10.43
flow_0.102,car,6,1,210733.6,0.64,8.0,1,22.74
flow_0.103,car,6,1,241680.37,0.96,17.0,1,34.0
flow_0.104,car,6,1,263128.93,0.28,29.0,1,46.03
flow_0.105,car,6,1,282066.09,0.6,39.0,1,55.84
flow_0.106,car,6,1,304758.53,0.92,50.0,1,66.42
flow_0.107,car,6,1,161443.14,0.24,0.0,0,10.98
flow_0.108,car,6,1,168354.72,0.56,0.0,0,10.35
flow_0.109,car,6,1,177139.19,0.88,0.0,0,11.53
flow_0.110,car,6,1,210008.49,0.2,8.0,1,25.13
flow_0.111,car,6,1,225209.33,0.52,17.0,1,33.33
flow_0.112,car,6,1,264825.63,0.84,29.0,1,46.51
flow_0.113,car,6,1,289244.12,0.16,43.0,1,58.48
flow_0.114,car,6,1,313248.48,0.48,54.0,1,68.38
flow_0.115,car,6,1,171709.23,0.8,0.0,0,10.74
flow_0.116,car,6,1,164846.9,0.12,0.0,0,11.11
flow_0.117,car,6,1,182622.09,0.44,0.0,0,11.61
flow_0.118,car,6,1,213375.92,0.76,7.0,1,24.28
flow_0.119,car,6,1,239630.88,0.08,19.0,1,35.71
flow_0.120,car,6,1,266111.48,0.4,33.0,1,48.3
flow_0.121,car,6,1,296957.18,0.72,42.0,1,58.06
flow_0.122,car,6,1,293916.06,0.04,49.0,1,64.84
flow_0.123,car,6,1,166068.76,0.36,0.0,0,10.33
flow_0.124,car,6,1,174248.4,0.68,0.0,0,10.88
flow_0.125,car,6,1,184340.07,0.0,0.0,0,11.88
flow_0.126,car,6,1,217248.35,0.32,8.0,1,24.94
flow_0.127,car,6,1,239428.87,0.64,19.0,1,35.27
flow_0.128,car,6,1,270252.65,0.96,31.0,1,47.52
flow_0.129,car,6,1,294966.46,0.28,43.0,1,60.17
flow_0.130,car,6,1,322384.89,0.6,54.0,1,70.15
flow_0.131,car,6,1,168807.76,0.92,0.0,0,10.88
flow_0.132,car,6,1,171711.3,0.24,0.0,0,12.22
flow_0.133,car,6,1,184742.17,0.56,0.0,0,12.74
flow_0.134,car,6,1,205951.02,0.88,9.0,1,24.23
flow_0.135,car,6,1,251415.76,0.2,23.0,1,37.31
flow_0.136,car,6,1,269284.01,0.52,33.0,1,48.25
flow_0.137,car,6,1,282817.47,0.84,44.0,1,57.94
flow_0.138,car,6,1,330323.74,0.16,57.0,1,71.96
flow_0.139,car,6,1,302196.64,0.48,58.0,1,74.06
flow_0.140,car,6,1,164743.39,0.8,0.0,0,11.54
flow_0.141,car,6,1,188737.47,0.12,0.0,0,15.26
flow_0.142,car,6,1,218238.25,0.44,9.0,1,25.05
flow_0.143,car,6,1,251709.16,0.76,22.0,1,37.02
flow_0.144,car,6,1,253046.47,0.08,31.0,1,47.63
flow_0.145,car,6,1,293643.44,0.4,44.0,1,60.4
flow_0.146,car,6,1,317911.55,0.72,55.0,1,71.96
flow_0.147,car,6,1,169754.84,0.04,0.0,0,11.77
flow_0.148,car,6,1,170007.95,0.36,0.0,0,10.29
flow_0.149,car,6,1,196616.84,0.68,0.0,0,16.25
flow_0.150,car,6,1,219409.89,0.0,11.0,1,27.7
flow_0.151,car,6,1,243685.53,0.32,21.0,1,39.16
flow_0.152,car,6,1,258182.57,0.64,31.0,1,46.12
flow_0.153,car,6,1,298828.57,0.96,43.0,1,60.11
flow_0.154,car,6,1,298105.47,0.28,52.0,1,69.2
flow_0.155,car,6,1,169619.03,0.6,0.0,0,11.51
flow_0.156,car,6,1,177229.88,0.92,0.0,0,11.49
flow_0.157,car,6,1,198641.26,0.24,0.0,0,15.93
flow_0.158,car,6,1,216978.1,0.56,10.0,1,26.84
flow_0.159,car,6,1,233135.51,0.88,21.0,1,36.02
flow_0.160,car,6,1,270162.04,0.2,34.0,1,50.29
flow_0.161,car,6,1,295767.69,0.52,43.0,1,60.82
flow_0.162,car,6,1,318818.5,0.84,53.0,1,70.71
flow_0.163,car,6,1,160439.97,0.16,0.0,0,11.77
flow_0.164,car,6,1,168159.91,0.48,0.0,0,10.59
flow_0.165,car,6,1,160478.25,0.8,0.0,0,11.58
flow_0.166,car,6,1,202137.96,0.12,8.0,1,25.51
flow_0.167,car,6,1,249513.19,0.44,23.0,1,39.8
flow_0.168,car,6,1,257549.93,0.76,33.0,1,48.0
flow_0.169,car,6,1,299080.76,0.08,47.0,1,63.24
flow_0.170,car,6,1,325000.69,0.4,56.0,1,73.17
flow_0.171,car,6,1,162379.44,0.72,0.0,0,10.93
flow_0.172,car,6,1,166266.89,0.04,0.0,0,10.34
flow_0.173,car,6,1,197562.6,0.36,1.0,1,17.54
flow_0.174,car,6,1,228798.11,0.68,12.0,1,28.43
flow_0.175,car,6,1,252412.67,0.0,22.0,1,40.26
flow_0.176,car,6,1,270370.01,0.32,33.0,1,51.27
flow_0.177,car,6,1,286621.85,0.64,43.0,1,60.26
flow_0.178,car,6,1,312264.46,0.96,55.0,1,71.23
flow_0.179,car,6,1,169952.74,0.28,0.0,0,10.65
flow_0.180,car,6,1,171413.52,0.6,0.0,0,11.43
flow_0.181,car,6,1,196524.97,0.92,1.0,1,15.57
flow_0.182,car,6,1,215937.73,0.24,10.0,1,27.55
flow_0.183,car,6,1,235791.08,0.56,22.0,1,38.49
flow_0.184,car,6,1,268184.84,0.88,34.0,1,49.67
flow_0.185,car,6,1,300191.25,0.2,48.0,1,62.65
flow_0.186,car,6,1,326600.17,0.52,57.0,1,74.26
flow_0.187,car,6,1,175030.74,0.84,0.0,0,11.54
flow_0.188,car,6,1,158901.44,0.16,0.0,0,11.97
flow_0.189,car,6,1,199488.81,0.48,0.0,0,18.25
flow_0.190,car,6,1,198440.29,0.8,10.0,1,26.09
flow_0.191,car,6,1,251332.62,0.12,26.0,1,40.94
flow_0.192,car,6,1,244685.19,0.44,32.0,1,47.02
flow_0.193,car,6,1,296349.76,0.76,45.0,1,61.4
flow_0.194,car,6,1,313639.16,0.08,56.0,1,72.14
flow_0.195,car,6,1,171707.51,0.4,0.0,0,10.97
flow_0.196,car,6,1,165371.32,0.72,0.0,0,10.95
flow_0.197,car,6,1,203549.17,0.04,2.0,1,19.1
flow_0.198,car,6,1,229770.02,0.36,14.0,1,30.16
flow_0.199,car,6,1,243951.14,0.68,23.0,1,39.72
flow_0.200,car,6,1,274986.01,0.0,34.0,1,51.6
flow_0.201,car,6,1,306340.08,0.32,47.0,1,64.39
flow_0.202,car,6,1,331354.72,0.64,57.0,1,75.37
flow_0.203,car,6,1,178037.22,0.96,0.0,0,11.61
flow_0.204,car,6,1,177124.02,0.28,0.0,0,10.63
flow_0.205,car,6,1,201417.61,0.6,4.0,1,19.3
flow_0.206,car,6,1,206928.61,0.92,11.0,1,24.91
flow_0.207,car,6,1,251281.88,0.24,25.0,1,42.82
flow_0.208,car,6,1,270486.77,0.56,37.0,1,51.45
flow_0.209,car,6,1,300665.39,0.88,48.0,1,64.54
flow_0.210,car,6,1,170439.06,0.2,0.0,0,11.01
flow_0.211,car,6,1,167261.23,0.52,0.0,0,11.7
flow_0.212,car,6,1,171293.52,0.84,0.0,0,10.34
flow_0.213,car,6,1,202510.92,0.16,5.0,1,20.75
flow_0.214,car,6,1,207099.61,0.48,11.0,1,25.39
flow_0.215,car,6,1,266051.24,0.8,28.0,1,42.58
flow_0.216,car,6,1,282144.96,0.12,37.0,1,54.73
flow_0.217,car,6,1,300624.67,0.44,49.0,1,64.52
flow_0.218,car,6,1,167673.03,0.76,0.0,0,10.81
flow_0.219,car,6,1,166322.54,0.08,0.0,0,10.94
flow_0.220,car,6,1,173824.58,0.4,0.0,0,10.33
flow_0.221,car,6,1,204921.17,0.72,5.0,1,19.61
flow_0.222,car,6,1,234810.67,0.04,17.0,1,32.89
flow_0.223,car,6,1,253053.83,0.36,25.0,1,42.03
flow_0.224,car,6,1,282934.26,0.68,38.0,1,54.8
flow_0.225,car,6,1,296495.28,0.0,48.0,1,64.08
flow_0.226,car,6,1,328716.97,0.32,61.0,1,75.52
flow_0.227,car,6,1,169170.77,0.64,0.0,0,11.94
flow_0.228,car,6,1,167079.94,0.96,0.0,0,11.73
flow_0.229,car,6,1,207762.73,0.28,5.0,1,21.77
flow_0.230,car,6,1,229066.81,0.6,18.0,1,32.34
flow_0.231,car,6,1,241442.73,0.92,25.0,1,41.93
flow_0.232,car,6,1,282432.87,0.24,38.0,1,55.72
flow_0.233,car,6,1,296546.61,0.56,48.0,1,65.57
flow_0.234,car,6,1,163276.38,0.88,0.0,0,10.26
flow_0.235,car,6,1,172528.97,0.2,0.0,0,11.41
flow_0.236,car,6,1,169155.53,0.52,0.0,0,10.28
flow_0.237,car,6,1,205180.6,0.84,3.0,1,20.15
flow_0.238,car,6,1,234086.19,0.16,16.0,1,33.39
flow_0.239,car,6,1,261962.7,0.48,28.0,1,43.6
flow_0.240,car,6,1,285670.03,0.8,39.0,1,55.26
flow_0.241,car,6,1,303600.1,0.12,49.0,1,65.59
flow_0.242,car,6,1,321780.85,0.44,59.0,1,74.62
flow_0.243,car,6,1,176581.7,0.76,0.0,0,13.34
flow_0.244,car,6,1,169220.35,0.08,0.0,0,10.2
flow_0.245,car,6,1,189506.99,0.4,3.0,1,19.12
flow_0.246,car,6,1,191488.29,0.72,9.0,1,23.44
flow_0.247,car,6,1,257925.32,0.04,29.0,1,44.11
flow_0.248,car,6,1,283337.04,0.36,41.0,1,55.27
flow_0.249,car,6,1,315795.25,0.68,52.0,1,67.08
flow_0.250,car,6,1,310321.72,0.0,58.0,1,74.51
flow_0.251,car,6,1,171162.22,0.32,0.0,0,10.2
flow_0.252,car,6,1,165533.74,0.64,0.0,0,11.76
flow_0.253,car,6,1,198265.97,0.96,3.0,1,20.99
flow_0.254,car,6,1,238555.39,0.28,19.0,1,35.03
flow_0.255,car,6,1,261887.55,0.6,28.0,1,43.94
flow_0.256,car,6,1,284950.95,0.92,39.0,1,55.91
flow_0.257,car,6,1,300484.13,0.24,49.0,1,65.98
flow_0.258,car,6,1,166264.3,0.56,0.0,0,9.9
flow_0.259,car,6,1,166791.7,0.88,0.0,0,10.97
flow_0.260,car,6,1,172654.81,0.2,0.0,0,11.7
flow_0.261,car,6,1,194538.1,0.52,4.0,1,19.46
flow_0.262,car,6,1,234960.21,0.84,18.0,1,33.93
flow_0.263,car,6,1,259068.94,0.16,28.0,1,45.9
flow_0.264,car,6,1,273181.7,0.48,37.0,1,52.48
flow_0.265,car,6,1,307989.34,0.8,50.0,1,67.27
flow_0.266,car,6,1,161543.43,0.12,0.0,0,10.68
flow_0.267,car,6,1,163455.21,0.44,0.0,0,10.47
flow_0.268,car,6,1,171473.19,0.76,0.0,0,12.59
flow_0.269,car,6,1,212249.74,0.08,7.0,1,23.33
flow_0.270,car,6,1,235871.87,0.4,19.0,1,35.52
flow_0.271,car,6,1,260248.29,0.72,31.0,1,46.41
flow_0.272,car,6,1,279285.99,0.04,41.0,1,57.47
flow_0.273,car,6,1,314431.55,0.36,54.0,1,69.63
flow_0.274,car,6,1,309938.57,0.68,58.0,1,72.62
flow_0.275,car,6,1,170106.35,0.0,0.0,0,11.06
flow_0.276,car,6,1,170192.21,0.32,0.0,0,11.42
flow_0.277,car,6,1,195728.26,0.64,5.0,1,20.9
flow_0.278,car,6,1,241007.13,0.96,21.0,1,36.02
flow_0.279,car,6,1,269319.59,0.28,31.0,1,46.07
flow_0.280,car,6,1,291091.5,0.6,40.0,1,57.45
flow_0.281,car,6,1,310288.93,0.92,52.0,1,70.17
flow_0.282,car,6,1,173636.16,0.24,0.0,0,10.44
flow_0.283,car,6,1,168709.02,0.56,0.0,0,11.25
flow_0.284,car,6,1,163763.82,0.88,0.0,0,11.74
flow_0.285,car,6,1,212412.3,0.2,8.0,1,25.64
flow_0.286,car,6,1,244640.28,0.52,20.0,1,36.68
flow_0.287,car,6,1,263889.7,0.84,32.0,1,47.53
flow_0.288,car,6,1,292041.89,0.16,44.0,1,59.87
flow_0.289,car,6,1,317793.48,0.48,52.0,1,70.7
flow_0.290,car,6,1,164086.11,0.8,0.0,0,11.99
flow_0.291,car,6,1,176099.22,0.12,0.0,0,10.5
flow_0.292,car,6,1,178626.21,0.44,0.0,0,12.1
flow_0.293,car,6,1,215473.54,0.76,10.0,1,24.2
flow_0.294,car,6,1,242203.34,0.08,22.0,1,36.03
flow_0.295,car,6,1,265847.21,0.4,33.0,1,48.5
flow_0.296,car,6,1,294675.57,0.72,42.0,1,58.5
flow_0.297,car,6,1,319326.33,0.04,52.0,1,70.93
flow_0.298,car,6,1,171211.59,0.36,0.0,0,10.44
flow_0.299,car,6,1,159774.85,0.68,0.0,0,11.09
flow_0.300,car,6,1,188170.82,0.0,0.0,0,13.42
flow_0.301,car,6,1,220746.51,0.32,11.0,1,26.18
flow_0.302,car,6,1,248289.66,0.64,21.0,1,37.11
flow_0.303,car,6,1,268074.62,0.96,32.0,1,48.63
flow_0.304,car,6,1,296441.6,0.28,44.0,1,60.33
flow_0.305,car,6,1,316738.59,0.6,57.0,1,71.69
flow_0.306,car,6,1,171056.19,0.92,0.0,0,11.3
flow_0.307,car,6,1,167593.64,0.24,0.0,0,11.02
flow_0.308,car,6,1,195388.38,0.56,0.0,0,15.25
flow_0.309,car,6,1,202517.83,0.88,8.0,1,22.21
flow_0.310,car,6,1,220691.53,0.2,18.0,1,34.7
flow_0.311,car,6,1,242011.8,0.52,30.0,1,43.38
flow_0.312,car,6,1,281550.2,0.84,44.0,1,58.53
flow_0.313,car,6,1,316475.32,0.16,56.0,1,71.44
flow_0.314,car,6,1,166390.88,0.48,0.0,0,11.58
flow_0.315,car,6,1,176523.82,0.8,0.0,0,9.49
flow_0.316,car,6,1,191534.67,0.12,0.0,0,16.79
flow_0.317,car,6,1,202439.75,0.44,8.0,1,24.58
flow_0.318,car,6,1,232419.28,0.76,21.0,1,36.53
flow_0.319,car,6,1,280014.28,0.08,35.0,1,50.92
flow_0.320,car,6,1,310057.79,0.4,47.0,1,62.11
flow_0.321,car,6,1,321450.93,0.72,56.0,1,70.35
flow_0.322,car,6,1,159480.91,0.04,0.0,0,9.62
flow_0.323,car,6,1,165015.46,0.36,0.0,0,11.79
flow_0.324,car,6,1,197223.98,0.68,0.0,0,16.1
flow_0.325,car,6,1,225341.21,0.0,11.0,1,28.76
flow_0.326,car,6,1,241207.47,0.32,21.0,1,37.86
flow_0.327,car,6,1,277211.36,0.64,35.0,1,50.14
flow_0.328,car,6,1,308080.0,0.96,47.0,1,61.84
flow_0.329,car,6,1,300168.39,0.28,52.0,1,69.04
flow_0.330,car,6,1,173825.26,0.6,0.0,0,10.83
flow_0.331,car,6,1,170200.74,0.92,0.0,0,11.55
flow_0.332,car,6,1,200223.88,0.24,1.0,1,16.75
flow_0.333,car,6,1,210893.21,0.56,11.0,1,26.78
flow_0.334,car,6,1,249530.03,0.88,22.0,1,39.35
flow_1.0,bus,6,1,386936.73,0.0,8.0,1,37.96
flow_1.1,bus,6,1,391153.01,0.0,11.0,3,38.91
flow_1.2,bus,6,1,382418.53,0.0,9.0,2,38.66
flow_1.3,bus,6,1,393782.98,0.0,9.0,3,39.12
flow_1.4,bus,6,1,376499.17,0.0,11.0,2,39.18
flow_1.5,bus,6,1,384835.63,0.0,11.0,1,38.34
flow_1.6,bus,6,1,390139.0,0.0,12.0,2,40.44
flow_1.7,bus,6,1,380655.57,0.0,10.0,1,38.86
flow_1.8,bus,6,1,391866.87,0.0,10.0,2,37.83
flow_1.9,bus,6,1,391001.22,0.0,6.0,1,37.62
flow_1.10,bus,6,1,390251.57,0.0,13.0,2,37.76
flow_1.11,bus,6,1,382016.53,0.0,10.0,2,39.98
flow_0.0,car,7,1,242224.95,0.0,23.0,1,38.91
flow_0.1,car,7,1,339726.82,0.4,58.0,1,75.27
flow_0.2,car,7,1,208944.93,0.8,7.0,1,20.9
flow_0.3,car,7,1,293324.26,0.2,42.0,1,57.68
flow_0.4,car,7,1,163057.93,0.6,0.0,0,11.78
flow_0.5,car,7,1,259293.91,0.0,25.0,1,41.84
flow_0.6,car,7,1,324739.67,0.4,59.0,1,73.96
flow_0.7,car,7,1,200290.97,0.8,5.0,1,21.47
flow_0.8,car,7,1,273850.49,0.2,40.0,1,56.2
flow_0.9,car,7,1,174366.34,0.6,0.0,0,12.01
flow_0.10,car,7,1,251736.66,0.0,28.0,1,42.67
flow_0.11,car,7,1,175007.82,0.4,0.0,0,11.46
flow_0.12,car,7,1,214822.54,0.8,10.0,1,25.47
flow_0.13,car,7,1,301653.43,0.2,46.0,1,62.79
flow_0.14,car,7,1,167655.85,0.6,0.0,0,11.42
flow_0.15,car,7,1,240051.37,0.0,26.0,1,41.93
flow_0.16,car,7,1,164462.9,0.4,0.0,0,10.8
flow_0.17,car,7,1,207032.28,0.8,9.0,1,25.5
flow_0.18,car,7,1,306108.88,0.2,49.0,1,64.4
flow_0.19,car,7,1,176218.58,0.6,0.0,0,11.6
flow_0.20,car,7,1,266591.51,0.0,33.0,1,47.83
flow_0.21,car,7,1,168439.94,0.4,0.0,0,10.6
flow_0.22,car,7,1,201850.59,0.8,10.0,1,25.88
flow_0.23,car,7,1,286364.71,0.2,48.0,1,63.95
flow_0.24,car,7,1,163608.66,0.6,0.0,0,11.59
flow_0.25,car,7,1,265208.83,0.0,32.0,1,47.46
flow_0.26,car,7,1,168307.15,0.4,0.0,0,10.02
flow_0.27,car,7,1,218911.44,0.8,13.0,1,29.81
flow_0.28,car,7,1,311338.67,0.2,52.0,1,68.2
flow_0.29,car,7,1,177972.16,0.6,0.0,0,11.94
flow_0.30,car,7,1,276446.94,0.0,36.0,1,51.85
flow_0.31,car,7,1,165335.47,0.4,0.0,0,9.92
flow_0.32,car,7,1,227637.99,0.8,16.0,1,32.56
flow_0.33,car,7,1,319566.38,0.2,55.0,1,70.58
flow_0.34,car,7,1,189445.16,0.6,0.0,0,13.05
flow_0.35,car,7,1,279665.44,0.0,38.0,1,53.33
flow_0.36,car,7,1,165307.57,0.4,0.0,0,11.44
flow_0.37,car,7,1,222281.38,0.8,18.0,1,32.11
flow_0.38,car,7,1,316550.29,0.2,56.0,1,71.57
flow_0.39,car,7,1,193066.26,0.6,1.0,1,16.96
flow_0.40,car,7,1,290516.83,0.0,39.0,1,55.25
flow_0.41,car,7,1,168736.26,0.4,0.0,0,10.63
flow_0.42,car,7,1,239434.0,0.8,22.0,1,37.9
flow_0.43,car,7,1,168425.49,0.2,0.0,0,9.41
flow_0.44,car,7,1,210764.89,0.6,6.0,1,20.32
flow_0.45,car,7,1,269193.33,0.0,38.0,1,53.66
flow_0.46,car,7,1,164939.25,0.4,0.0,0,11.21
flow_0.47,car,7,1,232411.16,0.8,20.0,1,34.98
flow_0.48,car,7,1,163910.05,0.2,0.0,0,9.47
flow_0.49,car,7,1,209235.45,0.6,7.0,1,22.93
flow_0.50,car,7,1,294547.67,0.0,43.0,1,60.3
flow_0.51,car,7,1,173231.01,0.4,0.0,0,10.19
flow_0.52,car,7,1,250310.31,0.8,25.0,1,39.75
flow_0.53,car,7,1,321978.47,0.2,59.0,1,74.95
flow_0.54,car,7,1,219176.41,0.6,10.0,1,24.91
flow_0.55,car,7,1,298728.46,0.0,46.0,1,61.25
flow_0.56,car,7,1,169884.61,0.4,0.0,0,10.98
flow_0.57,car,7,1,257262.12,0.8,28.0,1,44.65
flow_0.58,car,7,1,168054.94,0.2,0.0,0,9.63
flow_0.59,car,7,1,220234.46,0.6,9.0,1,26.1
flow_0.60,car,7,1,302891.83,0.0,46.0,1,63.89
flow_0.61,car,7,1,168337.19,0.4,0.0,0,12.56
flow_0.62,car,7,1,244468.28,0.8,26.0,1,41.28
flow_0.63,car,7,1,162862.39,0.2,0.0,0,11.47
flow_0.64,car,7,1,212232.28,0.6,9.0,1,25.56
flow_0.65,car,7,1,307647.83,0.0,47.0,1,64.4
flow_0.66,car,7,1,177310.97,0.4,0.0,0,10.55
flow_0.67,car,7,1,263305.89,0.8,31.0,1,46.44
flow_0.68,car,7,1,165505.54,0.2,0.0,0,10.96
flow_0.69,car,7,1,221631.03,0.6,14.0,1,31.13
flow_0.70,car,7,1,300775.24,0.0,50.0,1,66.53
flow_0.71,car,7,1,172222.09,0.4,0.0,0,10.61
flow_0.72,car,7,1,271425.66,0.8,32.0,1,49.28
flow_0.73,car,7,1,175025.92,0.2,0.0,0,12.03
flow_0.74,car,7,1,237025.54,0.6,15.0,1,32.61
flow_0.75,car,7,1,322257.07,0.0,53.0,1,70.03
flow_0.76,car,7,1,192108.86,0.4,0.0,0,14.28
flow_0.77,car,7,1,269093.18,0.8,36.0,1,51.77
flow_0.78,car,7,1,177514.14,0.2,0.0,0,10.66
flow_0.79,car,7,1,231507.99,0.6,16.0,1,33.31
flow_0.80,car,7,1,323238.47,0.0,57.0,1,71.87
flow_0.81,car,7,1,197432.52,0.4,0.0,0,16.69
flow_0.82,car,7,1,280764.23,0.8,36.0,1,53.72
flow_0.83,car,7,1,167340.0,0.2,0.0,0,10.18
flow_0.84,car,7,1,242646.65,0.6,19.0,1,37.2
flow_0.85,car,7,1,335353.95,0.0,57.0,1,73.33
flow_0.86,car,7,1,207253.64,0.4,5.0,1,20.48
flow_0.87,car,7,1,269284.62,0.8,38.0,1,52.64
flow_0.88,car,7,1,162831.09,0.2,0.0,0,11.0
flow_0.89,car,7,1,244970.08,0.6,22.0,1,38.73
flow_0.90,car,7,1,325522.96,0.0,60.0,1,75.78
flow_0.91,car,7,1,206581.69,0.4,4.0,1,20.86
flow_0.92,car,7,1,273734.05,0.8,39.0,1,54.27
flow_0.93,car,7,1,169992.82,0.2,0.0,0,11.96
flow_0.94,car,7,1,250499.46,0.6,24.0,1,40.72
flow_0.95,car,7,1,166230.62,0.0,0.0,0,11.26
flow_0.96,car,7,1,208834.09,0.4,6.0,1,23.12
flow_0.97,car,7,1,289993.69,0.8,44.0,1,58.53
flow_0.98,car,7,1,166461.21,0.2,0.0,0,11.96
flow_0.99,car,7,1,238546.74,0.6,22.0,1,39.06
flow_0.100,car,7,1,176162.22,0.0,0.0,0,10.48
flow_0.101,car,7,1,213286.63,0.4,8.0,1,26.37
flow_0.102,car,7,1,298814.64,0.8,45.0,1,60.73
flow_0.103,car,7,1,166882.47,0.2,0.0,0,10.66
flow_0.104,car,7,1,256208.14,0.6,25.0,1,42.17
flow_0.105,car,7,1,170222.91,0.0,0.0,0,12.39
